GENER00  1.00e+25  1.00e-06                                0.00  
VERTICES
 od    720.00    140.00
 oe    740.00    140.00
 of    760.00    140.00
 og    780.00    140.00
 oh    800.00    140.00
 oi    820.00    140.00
 oj    840.00    140.00
 ok    860.00    140.00
 ol    880.00    140.00
 om    900.00    140.00
 on    920.00    140.00
 oo    940.00    140.00
 op    960.00    140.00
 oq    980.00    140.00
 or   1000.00    140.00
 os      0.00    160.00
 ot     20.00    160.00
 ou     40.00    160.00
 ov     60.00    160.00
 ow     80.00    160.00
 ox    100.00    160.00
 oy    120.00    160.00
 oz    140.00    160.00
 pa    160.00    160.00
 pb    180.00    160.00
 pc    200.00    160.00
 pd    220.00    160.00
 pe    240.00    160.00
 pf    260.00    160.00
 pg    280.00    160.00
 ph    300.00    160.00
 pi    320.00    160.00
 pj    340.00    160.00
 pk    360.00    160.00
 pl    380.00    160.00
 pm    400.00    160.00
 pn    420.00    160.00
 po    440.00    160.00
 pp    460.00    160.00
 pq    480.00    160.00
 pr    500.00    160.00
 ps    520.00    160.00
 pt    540.00    160.00
 pu    560.00    160.00
 pv    580.00    160.00
 pw    600.00    160.00
 px    620.00    160.00
 py    640.00    160.00
 pz    660.00    160.00
 qa    680.00    160.00
 qb    700.00    160.00
 qc    720.00    160.00
 qd    740.00    160.00
 qe    760.00    160.00
 qf    780.00    160.00
 qg    800.00    160.00
 qh    820.00    160.00
 qi    840.00    160.00
 qj    860.00    160.00
 qk    880.00    160.00
 ql    900.00    160.00
 qm    920.00    160.00
 qn    940.00    160.00
 qo    960.00    160.00
 qp    980.00    160.00
 qq   1000.00    160.00
 qr      0.00    180.00
 qs     20.00    180.00
 qt     40.00    180.00
 qu     60.00    180.00
 qv     80.00    180.00
 qw    100.00    180.00
 qx    120.00    180.00
 qy    140.00    180.00
 qz    160.00    180.00
 ra    180.00    180.00
 rb    200.00    180.00
 rc    220.00    180.00
 rd    240.00    180.00
 re    260.00    180.00
 rf    280.00    180.00
 rg    300.00    180.00
 rh    320.00    180.00
 ri    340.00    180.00
 rj    360.00    180.00
 rk    380.00    180.00
 rl    400.00    180.00
 rm    420.00    180.00
 rn    440.00    180.00
 ro    460.00    180.00
 rp    480.00    180.00
 rq    500.00    180.00
 rr    520.00    180.00
 rs    540.00    180.00
 rt    560.00    180.00
 ru    580.00    180.00
 rv    600.00    180.00
 rw    620.00    180.00
 rx    640.00    180.00
 ry    660.00    180.00
 rz    680.00    180.00
 sa    700.00    180.00
 sb    720.00    180.00
 sc    740.00    180.00
 sd    760.00    180.00
 se    780.00    180.00
 sf    800.00    180.00
 sg    820.00    180.00
 sh    840.00    180.00
 si    860.00    180.00
 sj    880.00    180.00
 sk    900.00    180.00
 sl    920.00    180.00
 sm    940.00    180.00
 sn    960.00    180.00
 so    980.00    180.00
 sp   1000.00    180.00
 sq      0.00    200.00
 sr     20.00    200.00
 ss     40.00    200.00
 st     60.00    200.00
 su     80.00    200.00
 sv    100.00    200.00
 sw    120.00    200.00
 sx    140.00    200.00
 sy    160.00    200.00
 sz    180.00    200.00
 ta    200.00    200.00
 tb    220.00    200.00
 tc    240.00    200.00
 td    260.00    200.00
 te    280.00    200.00
 tf    300.00    200.00
 tg    320.00    200.00
 th    340.00    200.00
 ti    360.00    200.00
 tj    380.00    200.00
 tk    400.00    200.00
 tl    420.00    200.00
 tm    440.00    200.00
 tn    460.00    200.00
 to    480.00    200.00
 tp    500.00    200.00
 tq    520.00    200.00
 tr    540.00    200.00
 ts    560.00    200.00
 tt    580.00    200.00
 tu    600.00    200.00
 tv    620.00    200.00
 tw    640.00    200.00
 tx    660.00    200.00
 ty    680.00    200.00
 tz    700.00    200.00
 ua    720.00    200.00
 ub    740.00    200.00
 uc    760.00    200.00
 ud    780.00    200.00
 ue    800.00    200.00
 uf    820.00    200.00
 ug    840.00    200.00
 uh    860.00    200.00
 ui    880.00    200.00
 uj    900.00    200.00
 uk    920.00    200.00
 ul    940.00    200.00
 um    960.00    200.00
 un    980.00    200.00
 uo   1000.00    200.00
 up      0.00    220.00
 uq     20.00    220.00
 ur     40.00    220.00
 us     60.00    220.00
 ut     80.00    220.00
 uu    100.00    220.00
 uv    120.00    220.00
 uw    140.00    220.00
 ux    160.00    220.00
 uy    180.00    220.00
 uz    200.00    220.00
 va    220.00    220.00
 vb    240.00    220.00
 vc    260.00    220.00
 vd    280.00    220.00
 ve    300.00    220.00
 vf    320.00    220.00
 vg    340.00    220.00
 vh    360.00    220.00
 vi    380.00    220.00
 vj    400.00    220.00
 vk    420.00    220.00
 vl    440.00    220.00
 vm    460.00    220.00
 vn    480.00    220.00
 vo    500.00    220.00
 vp    520.00    220.00
 vq    540.00    220.00
 vr    560.00    220.00
 vs    580.00    220.00
 vt    600.00    220.00
 vu    620.00    220.00
 vv    640.00    220.00
 vw    660.00    220.00
 vx    680.00    220.00
 vy    700.00    220.00
 vz    720.00    220.00
 wa    740.00    220.00
 wb    760.00    220.00
 wc    780.00    220.00
 wd    800.00    220.00
 we    820.00    220.00
 wf    840.00    220.00
 wg    860.00    220.00
 wh    880.00    220.00
 wi    900.00    220.00
 wj    920.00    220.00
 wk    940.00    220.00
 wl    960.00    220.00
 wm    980.00    220.00
 wn   1000.00    220.00
 wo      0.00    240.00
 wp     20.00    240.00
 wq     40.00    240.00
 wr     60.00    240.00
 ws     80.00    240.00
 wt    100.00    240.00
 wu    120.00    240.00
 wv    140.00    240.00
 ww    160.00    240.00
 wx    180.00    240.00
 wy    200.00    240.00
 wz    220.00    240.00
 xa    240.00    240.00
 xb    260.00    240.00
 xc    280.00    240.00
 xd    300.00    240.00
 xe    320.00    240.00
 xf    340.00    240.00
 xg    360.00    240.00
 xh    380.00    240.00
 xi    400.00    240.00
 xj    420.00    240.00
 xk    440.00    240.00
 xl    460.00    240.00
 xm    480.00    240.00
 xn    500.00    240.00
 xo    520.00    240.00
 xp    540.00    240.00
 xq    560.00    240.00
 xr    580.00    240.00
 xs    600.00    240.00
 xt    620.00    240.00
 xu    640.00    240.00
 xv    660.00    240.00
 xw    680.00    240.00
 xx    700.00    240.00
 xy    720.00    240.00
 xz    740.00    240.00
 ya    760.00    240.00
 yb    780.00    240.00
 yc    800.00    240.00
 yd    820.00    240.00
 ye    840.00    240.00
 yf    860.00    240.00
 yg    880.00    240.00
 yh    900.00    240.00
 yi    920.00    240.00
 yj    940.00    240.00
 yk    960.00    240.00
 yl    980.00    240.00
 ym   1000.00    240.00
 yn      0.00    260.00
 yo     20.00    260.00
 yp     40.00    260.00
 yq     60.00    260.00
 yr     80.00    260.00
 ys    100.00    260.00
 yt    120.00    260.00
 yu    140.00    260.00
 yv    160.00    260.00
 yw    180.00    260.00
 yx    200.00    260.00
 yy    220.00    260.00
 yz    240.00    260.00
 za    260.00    260.00
 zb    280.00    260.00
 zc    300.00    260.00
 zd    320.00    260.00
 ze    340.00    260.00
 zf    360.00    260.00
 zg    380.00    260.00
 zh    400.00    260.00
 zi    420.00    260.00
 zj    440.00    260.00
 zk    460.00    260.00
 zl    480.00    260.00
 zm    500.00    260.00
 zn    520.00    260.00
 zo    540.00    260.00
 zp    560.00    260.00
 zq    580.00    260.00
 zr    600.00    260.00
 zs    620.00    260.00
 zt    640.00    260.00
 zu    660.00    260.00
 zv    680.00    260.00
 zw    700.00    260.00
 zx    720.00    260.00
 zy    740.00    260.00
 zz    760.00    260.00
aaa    780.00    260.00
aab    800.00    260.00
aac    820.00    260.00
aad    840.00    260.00
aae    860.00    260.00
aaf    880.00    260.00
aag    900.00    260.00
aah    920.00    260.00
aai    940.00    260.00
aaj    960.00    260.00
aak    980.00    260.00
aal   1000.00    260.00
aam      0.00    280.00
aan     20.00    280.00
aao     40.00    280.00
aap     60.00    280.00
aaq     80.00    280.00
aar    100.00    280.00
aas    120.00    280.00
aat    140.00    280.00
aau    160.00    280.00
aav    180.00    280.00
aaw    200.00    280.00
aax    220.00    280.00
aay    240.00    280.00
aaz    260.00    280.00
aba    280.00    280.00
abb    300.00    280.00
abc    320.00    280.00
abd    340.00    280.00
abe    360.00    280.00
abf    380.00    280.00
abg    400.00    280.00
abh    420.00    280.00
abi    440.00    280.00
abj    460.00    280.00
abk    480.00    280.00
abl    500.00    280.00
abm    520.00    280.00
abn    540.00    280.00
abo    560.00    280.00
abp    580.00    280.00
abq    600.00    280.00
abr    620.00    280.00
abs    640.00    280.00
abt    660.00    280.00
abu    680.00    280.00
abv    700.00    280.00
abw    720.00    280.00
abx    740.00    280.00
aby    760.00    280.00
abz    780.00    280.00
aca    800.00    280.00
acb    820.00    280.00
acc    840.00    280.00
acd    860.00    280.00
ace    880.00    280.00
acf    900.00    280.00
acg    920.00    280.00
ach    940.00    280.00
aci    960.00    280.00
acj    980.00    280.00
ack   1000.00    280.00
acl      0.00    300.00
acm     20.00    300.00
acn     40.00    300.00
aco     60.00    300.00
acp     80.00    300.00
acq    100.00    300.00
acr    120.00    300.00
acs    140.00    300.00
act    160.00    300.00
acu    180.00    300.00
acv    200.00    300.00
acw    220.00    300.00
acx    240.00    300.00
acy    260.00    300.00
acz    280.00    300.00
ada    300.00    300.00
adb    320.00    300.00
adc    340.00    300.00
add    360.00    300.00
ade    380.00    300.00
adf    400.00    300.00
adg    420.00    300.00
adh    440.00    300.00
adi    460.00    300.00
adj    480.00    300.00
adk    500.00    300.00
adl    520.00    300.00
adm    540.00    300.00
adn    560.00    300.00
ado    580.00    300.00
adp    600.00    300.00
adq    620.00    300.00
adr    640.00    300.00
ads    660.00    300.00
adt    680.00    300.00
adu    700.00    300.00
adv    720.00    300.00
adw    740.00    300.00
adx    760.00    300.00
ady    780.00    300.00
adz    800.00    300.00
aea    820.00    300.00
aeb    840.00    300.00
aec    860.00    300.00
aed    880.00    300.00
aee    900.00    300.00
aef    920.00    300.00
aeg    940.00    300.00
aeh    960.00    300.00
aei    980.00    300.00
aej   1000.00    300.00
aek      0.00    320.00
ael     20.00    320.00
aem     40.00    320.00
aen     60.00    320.00
aeo     80.00    320.00
aep    100.00    320.00
aeq    120.00    320.00
aer    140.00    320.00
aes    160.00    320.00
aet    180.00    320.00
aeu    200.00    320.00
aev    220.00    320.00
aew    240.00    320.00
aex    260.00    320.00
aey    280.00    320.00
aez    300.00    320.00
afa    320.00    320.00
afb    340.00    320.00
afc    360.00    320.00
afd    380.00    320.00
afe    400.00    320.00
aff    420.00    320.00
afg    440.00    320.00
afh    460.00    320.00
afi    480.00    320.00
afj    500.00    320.00
afk    520.00    320.00
afl    540.00    320.00
afm    560.00    320.00
afn    580.00    320.00
afo    600.00    320.00
afp    620.00    320.00
afq    640.00    320.00
afr    660.00    320.00
afs    680.00    320.00
aft    700.00    320.00
afu    720.00    320.00
afv    740.00    320.00
afw    760.00    320.00
afx    780.00    320.00
afy    800.00    320.00
afz    820.00    320.00
aga    840.00    320.00
agb    860.00    320.00
agc    880.00    320.00
agd    900.00    320.00
age    920.00    320.00
agf    940.00    320.00
agg    960.00    320.00
agh    980.00    320.00
agi   1000.00    320.00
agj      0.00    340.00
agk     20.00    340.00
agl     40.00    340.00
agm     60.00    340.00
agn     80.00    340.00
ago    100.00    340.00
agp    120.00    340.00
agq    140.00    340.00
agr    160.00    340.00
ags    180.00    340.00
agt    200.00    340.00
agu    220.00    340.00
agv    240.00    340.00
agw    260.00    340.00
agx    280.00    340.00
agy    300.00    340.00
agz    320.00    340.00
aha    340.00    340.00
ahb    360.00    340.00
ahc    380.00    340.00
ahd    400.00    340.00
ahe    420.00    340.00
ahf    440.00    340.00
ahg    460.00    340.00
ahh    480.00    340.00
ahi    500.00    340.00
ahj    520.00    340.00
ahk    540.00    340.00
ahl    560.00    340.00
ahm    580.00    340.00
ahn    600.00    340.00
aho    620.00    340.00
ahp    640.00    340.00
ahq    660.00    340.00
ahr    680.00    340.00
ahs    700.00    340.00
aht    720.00    340.00
ahu    740.00    340.00
ahv    760.00    340.00
ahw    780.00    340.00
ahx    800.00    340.00
ahy    820.00    340.00
ahz    840.00    340.00
aia    860.00    340.00
aib    880.00    340.00
aic    900.00    340.00
aid    920.00    340.00
aie    940.00    340.00
aif    960.00    340.00
aig    980.00    340.00
aih   1000.00    340.00
aii      0.00    360.00
aij     20.00    360.00
aik     40.00    360.00
ail     60.00    360.00
aim     80.00    360.00
ain    100.00    360.00
aio    120.00    360.00
aip    140.00    360.00
aiq    160.00    360.00
air    180.00    360.00
ais    200.00    360.00
ait    220.00    360.00
aiu    240.00    360.00
aiv    260.00    360.00
aiw    280.00    360.00
aix    300.00    360.00
aiy    320.00    360.00
aiz    340.00    360.00
aja    360.00    360.00
ajb    380.00    360.00
ajc    400.00    360.00
ajd    420.00    360.00
aje    440.00    360.00
ajf    460.00    360.00
ajg    480.00    360.00
ajh    500.00    360.00
aji    520.00    360.00
ajj    540.00    360.00
ajk    560.00    360.00
ajl    580.00    360.00
ajm    600.00    360.00
ajn    620.00    360.00
ajo    640.00    360.00
ajp    660.00    360.00
ajq    680.00    360.00
ajr    700.00    360.00
ajs    720.00    360.00
ajt    740.00    360.00
aju    760.00    360.00
ajv    780.00    360.00
ajw    800.00    360.00
ajx    820.00    360.00
ajy    840.00    360.00
ajz    860.00    360.00
aka    880.00    360.00
akb    900.00    360.00
akc    920.00    360.00
akd    940.00    360.00
ake    960.00    360.00
akf    980.00    360.00
akg   1000.00    360.00
akh      0.00    380.00
aki     20.00    380.00
akj     40.00    380.00
akk     60.00    380.00
akl     80.00    380.00
akm    100.00    380.00
akn    120.00    380.00
ako    140.00    380.00
akp    160.00    380.00
akq    180.00    380.00
akr    200.00    380.00
aks    220.00    380.00
akt    240.00    380.00
aku    260.00    380.00
akv    280.00    380.00
akw    300.00    380.00
akx    320.00    380.00
aky    340.00    380.00
akz    360.00    380.00
ala    380.00    380.00
alb    400.00    380.00
alc    420.00    380.00
ald    440.00    380.00
ale    460.00    380.00
alf    480.00    380.00
alg    500.00    380.00
alh    520.00    380.00
ali    540.00    380.00
alj    560.00    380.00
alk    580.00    380.00
all    600.00    380.00
alm    620.00    380.00
aln    640.00    380.00
alo    660.00    380.00
alp    680.00    380.00
alq    700.00    380.00
alr    720.00    380.00
als    740.00    380.00
alt    760.00    380.00
alu    780.00    380.00
alv    800.00    380.00
alw    820.00    380.00
alx    840.00    380.00
aly    860.00    380.00
alz    880.00    380.00
ama    900.00    380.00
amb    920.00    380.00
amc    940.00    380.00
amd    960.00    380.00
ame    980.00    380.00
amf   1000.00    380.00
amg      0.00    400.00
amh     20.00    400.00
ami     40.00    400.00
amj     60.00    400.00
amk     80.00    400.00
aml    100.00    400.00
amm    120.00    400.00
amn    140.00    400.00
amo    160.00    400.00
amp    180.00    400.00
amq    200.00    400.00
amr    220.00    400.00
ams    240.00    400.00
amt    260.00    400.00
amu    280.00    400.00
amv    300.00    400.00
amw    320.00    400.00
amx    340.00    400.00
amy    360.00    400.00
amz    380.00    400.00
ana    400.00    400.00
anb    420.00    400.00
anc    440.00    400.00
and    460.00    400.00
ane    480.00    400.00
anf    500.00    400.00
ang    520.00    400.00
anh    540.00    400.00
ani    560.00    400.00
anj    580.00    400.00
ank    600.00    400.00
anl    620.00    400.00
anm    640.00    400.00
ann    660.00    400.00
ano    680.00    400.00
anp    700.00    400.00
anq    720.00    400.00
anr    740.00    400.00
ans    760.00    400.00
ant    780.00    400.00
anu    800.00    400.00
anv    820.00    400.00
anw    840.00    400.00
anx    860.00    400.00
any    880.00    400.00
anz    900.00    400.00
aoa    920.00    400.00
aob    940.00    400.00
aoc    960.00    400.00
aod    980.00    400.00
aoe   1000.00    400.00
aof      0.00    420.00
aog     20.00    420.00
aoh     40.00    420.00
aoi     60.00    420.00
aoj     80.00    420.00
aok    100.00    420.00
aol    120.00    420.00
aom    140.00    420.00
aon    160.00    420.00
aoo    180.00    420.00
aop    200.00    420.00
aoq    220.00    420.00
aor    240.00    420.00
aos    260.00    420.00
aot    280.00    420.00
aou    300.00    420.00
aov    320.00    420.00
aow    340.00    420.00
aox    360.00    420.00
aoy    380.00    420.00
aoz    400.00    420.00
apa    420.00    420.00
apb    440.00    420.00
apc    460.00    420.00
apd    480.00    420.00
ape    500.00    420.00
apf    520.00    420.00
apg    540.00    420.00
aph    560.00    420.00
api    580.00    420.00
apj    600.00    420.00
apk    620.00    420.00
apl    640.00    420.00
apm    660.00    420.00
apn    680.00    420.00
apo    700.00    420.00
app    720.00    420.00
apq    740.00    420.00
apr    760.00    420.00
aps    780.00    420.00
apt    800.00    420.00
apu    820.00    420.00
apv    840.00    420.00
apw    860.00    420.00
apx    880.00    420.00
apy    900.00    420.00
apz    920.00    420.00
aqa    940.00    420.00
aqb    960.00    420.00
aqc    980.00    420.00
aqd   1000.00    420.00
aqe      0.00    440.00
aqf     20.00    440.00
aqg     40.00    440.00
aqh     60.00    440.00
aqi     80.00    440.00
aqj    100.00    440.00
aqk    120.00    440.00
aql    140.00    440.00
aqm    160.00    440.00
aqn    180.00    440.00
aqo    200.00    440.00
aqp    220.00    440.00
aqq    240.00    440.00
aqr    260.00    440.00
aqs    280.00    440.00
aqt    300.00    440.00
aqu    320.00    440.00
aqv    340.00    440.00
aqw    360.00    440.00
aqx    380.00    440.00
aqy    400.00    440.00
aqz    420.00    440.00
ara    440.00    440.00
arb    460.00    440.00
arc    480.00    440.00
ard    500.00    440.00
are    520.00    440.00
arf    540.00    440.00
arg    560.00    440.00
arh    580.00    440.00
ari    600.00    440.00
arj    620.00    440.00
ark    640.00    440.00
arl    660.00    440.00
arm    680.00    440.00
arn    700.00    440.00
aro    720.00    440.00
arp    740.00    440.00
arq    760.00    440.00
arr    780.00    440.00
ars    800.00    440.00
art    820.00    440.00
aru    840.00    440.00
arv    860.00    440.00
arw    880.00    440.00
arx    900.00    440.00
ary    920.00    440.00
arz    940.00    440.00
asa    960.00    440.00
asb    980.00    440.00
asc   1000.00    440.00
asd      0.00    460.00
ase     20.00    460.00
asf     40.00    460.00
asg     60.00    460.00
ash     80.00    460.00
asi    100.00    460.00
asj    120.00    460.00
ask    140.00    460.00
asl    160.00    460.00
asm    180.00    460.00
asn    200.00    460.00
aso    220.00    460.00
asp    240.00    460.00
asq    260.00    460.00
asr    280.00    460.00
ass    300.00    460.00
ast    320.00    460.00
asu    340.00    460.00
asv    360.00    460.00
asw    380.00    460.00
